"ID","Volume","Flow","Time"
4,2.0634,-4.8081,8.19
4,2.0152,-4.8194,8.2
4,1.9672,-4.7975,8.21
4,1.9198,-4.7369,8.22
4,1.8733,-4.655,8.23
4,1.8274,-4.5887,8.24
4,1.7816,-4.5781,8.25
4,1.7358,-4.5781,8.26
4,1.6903,-4.5562,8.27
4,1.6452,-4.5069,8.28
4,1.6008,-4.4412,8.29
4,1.557,-4.3812,8.3
4,1.5137,-4.3262,8.31
4,1.4709,-4.2825,8.32
4,1.4284,-4.25,8.33
4,1.3863,-4.2062,8.34
4,1.3448,-4.1512,8.35
4,1.304,-4.08,8.36
4,1.2641,-3.9869,8.37
4,1.2251,-3.905,8.38
4,1.1866,-3.8437,8.39
4,1.1486,-3.8062,8.4
4,1.111,-3.7625,8.41
4,1.0739,-3.7075,8.42
4,1.0375,-3.6362,8.43
4,1.0018,-3.57,8.44
4,0.96666,-3.5162,8.45
4,0.93189,-3.4775,8.46
4,0.89739,-3.45,8.47
4,0.86344,-3.395,8.48
4,0.83041,-3.3025,8.49
4,0.79837,-3.2037,8.5
4,0.76727,-3.1106,8.51
4,0.73687,-3.0394,8.52
4,0.70702,-2.985,8.53
4,0.67767,-2.935,8.54
4,0.64892,-2.875,8.55
4,0.62111,-2.7819,8.56
4,0.59438,-2.6725,8.57
4,0.56886,-2.5525,8.58
4,0.54449,-2.4369,8.59
4,0.52116,-2.3331,8.6
4,0.49871,-2.245,8.61
4,0.47702,-2.1687,8.62
4,0.45604,-2.0975,8.63
4,0.43573,-2.0312,8.64
4,0.41607,-1.9662,8.65
4,0.39707,-1.9,8.66
4,0.37878,-1.8287,8.67
4,0.36158,-1.72,8.68
4,0.34559,-1.5987,8.69
4,0.33097,-1.4625,8.7
4,0.31761,-1.3362,8.71
4,0.30567,-1.1937,8.72
4,0.29532,-1.035,8.73
4,0.28699,-0.8325,8.74
4,0.28102,-0.59687,8.75
4,0.2773,-0.3725,8.76
4,0.27576,-0.15375,8.77
5,0.00015,0.01,0
5,0.00035625,0.020625,0.01
5,0.0006625,0.030625,0.02
5,0.0010688,0.040625,0.03
5,0.001475,0.040625,0.04
5,0.0018813,0.040625,0.05
5,0.0023438,0.04625,0.06
5,0.0028563,0.05125,0.07
5,0.0034688,0.06125,0.08
5,0.0040813,0.06125,0.09
5,0.0045938,0.05125,0.1
5,0.0051063,0.05125,0.11
5,0.0056188,0.05125,0.12
5,0.0061313,0.05125,0.13
5,0.0066438,0.05125,0.14
5,0.0072563,0.06125,0.15
5,0.0078688,0.06125,0.16
5,0.0084813,0.06125,0.17
5,0.0092938,0.08125,0.18
5,0.010569,0.1275,0.19
5,0.012506,0.19375,0.2
5,0.015569,0.30625,0.21
5,0.020256,0.46875,0.22
5,0.027094,0.68375,0.23
5,0.036325,0.92312,0.24
5,0.0477,1.1375,0.25
5,0.060706,1.3006,0.26
5,0.074988,1.4281,0.27
5,0.090494,1.5506,0.28
5,0.10743,1.6931,0.29
5,0.1265,1.9075,0.3
5,0.1493,2.28,0.31
5,0.17761,2.8306,0.32
5,0.21279,3.5187,0.33
5,0.25568,4.2887,0.34
5,0.30683,5.115,0.35
5,0.36639,5.9562,0.36
5,0.43321,6.6812,0.37
5,0.50506,7.1856,0.38
5,0.58034,7.5275,0.39
5,0.65872,7.8387,0.4
5,0.73961,8.0887,0.41
5,0.82172,8.2112,0.42
5,0.90409,8.2362,0.43
5,0.98579,8.17,0.44
5,1.0665,8.0731,0.45
5,1.1468,8.0275,0.46
5,1.2276,8.0837,0.47
5,1.3094,8.175,0.48
5,1.3909,8.15,0.49
5,1.47,7.915,0.5
5,1.5448,7.4812,0.51
5,1.6136,6.875,0.52
5,1.6763,6.2731,0.53
5,1.7349,5.86,0.54
5,1.7914,5.6456,0.55
5,1.8468,5.5387,0.56
5,1.9015,5.4725,0.57
5,1.9555,5.3962,0.58
5,2.0083,5.2837,0.59
5,2.0597,5.1412,0.6
5,2.1095,4.9775,0.61
5,2.1576,4.8087,0.62
5,2.204,4.6462,0.63
5,2.2491,4.5081,0.64
5,2.2929,4.3812,0.65
5,2.3357,4.2787,0.66
5,2.3774,4.1669,0.67
5,2.4181,4.075,0.68
5,2.4586,4.0444,0.69
5,2.4989,4.0337,0.7
5,2.5388,3.9937,0.71
5,2.5778,3.8962,0.72
5,2.6155,3.7687,0.73
5,2.6525,3.7025,0.74
5,2.6891,3.6619,0.75
5,2.7251,3.6006,0.76
5,2.7602,3.5087,0.77
5,2.7941,3.3862,0.78
5,2.8267,3.2637,0.79
5,2.8585,3.1775,0.8
5,2.8898,3.1312,0.81
5,2.9207,3.0906,0.82
5,2.9511,3.04,0.83
5,2.9808,2.9631,0.84
5,3.0095,2.8712,0.85
5,3.0374,2.79,0.86
5,3.0647,2.7337,0.87
5,3.0917,2.7025,0.88
5,3.1184,2.6625,0.89
5,3.1446,2.6212,0.9
5,3.1703,2.575,0.91
5,3.1955,2.5194,0.92
5,3.22,2.4475,0.93
5,3.2438,2.3812,0.94
5,3.267,2.32,0.95
5,3.2898,2.28,0.96
5,3.3124,2.2594,0.97
5,3.3348,2.2387,0.98
5,3.3569,2.2137,0.99
5,3.3787,2.1775,1
5,3.4001,2.1425,1.01
5,3.4211,2.0962,1.02
5,3.4416,2.05,1.03
5,3.4617,2.0144,1.04
5,3.4816,1.9887,1.05
5,3.5011,1.9481,1.06
5,3.5202,1.9075,1.07
5,3.5387,1.8562,1.08
5,3.5569,1.8156,1.09
5,3.5746,1.775,1.1
5,3.5918,1.7187,1.11
5,3.6084,1.6575,1.12
5,3.6245,1.6112,1.13
5,3.6404,1.5862,1.14
5,3.6562,1.5812,1.15
5,3.6718,1.5656,1.16
5,3.6873,1.545,1.17
5,3.7024,1.515,1.18
5,3.7173,1.4837,1.19
5,3.7318,1.4537,1.2
5,3.746,1.4225,1.21
5,3.7601,1.4025,1.22
5,3.7739,1.3825,1.23
5,3.7875,1.3619,1.24
5,3.8008,1.3312,1.25
5,3.8138,1.295,1.26
5,3.8263,1.255,1.27
5,3.8386,1.2237,1.28
5,3.8506,1.1987,1.29
5,3.8624,1.1881,1.3
5,3.8742,1.1731,1.31
5,3.8858,1.1625,1.32
5,3.8973,1.1475,1.33
5,3.9085,1.1275,1.34
5,3.9196,1.1069,1.35
5,3.9306,1.0962,1.36
5,3.9414,1.0862,1.37
5,3.952,1.0612,1.38
5,3.9623,1.03,1.39
5,3.9724,1.005,1.4
5,3.9823,0.99437,1.41
5,3.9922,0.98937,1.42
5,4.002,0.97937,1.43
5,4.0116,0.95375,1.44
5,4.0209,0.93312,1.45
5,4.0301,0.92312,1.46
5,4.0392,0.9075,1.47
5,4.0483,0.9075,1.48
5,4.0574,0.9075,1.49
5,4.0664,0.9025,1.5
5,4.0753,0.8925,1.51
5,4.0841,0.8775,1.52
5,4.0927,0.86687,1.53
5,4.1013,0.85187,1.54
5,4.1097,0.84125,1.55
5,4.1178,0.81625,1.56
5,4.1257,0.79062,1.57
5,4.1334,0.77,1.58
5,4.1411,0.765,1.59
5,4.1486,0.755,1.6
5,4.156,0.73937,1.61
5,4.1632,0.71375,1.62
5,4.1701,0.68875,1.63
5,4.1767,0.66812,1.64
5,4.1834,0.66312,1.65
5,4.19,0.66312,1.66
5,4.1966,0.66312,1.67
5,4.2032,0.6525,1.68
5,4.2097,0.6525,1.69
5,4.2162,0.6475,1.7
5,4.2225,0.6325,1.71
5,4.2285,0.60187,1.72
5,4.2342,0.57125,1.73
5,4.2398,0.55625,1.74
5,4.2453,0.55062,1.75
5,4.2508,0.55062,1.76
5,4.2563,0.54562,1.77
5,4.2615,0.525,1.78
5,4.2667,0.52,1.79
5,4.2718,0.51,1.8
5,4.277,0.52,1.81
5,4.2822,0.52,1.82
5,4.2874,0.52,1.83
5,4.2926,0.52,1.84
5,4.2978,0.515,1.85
5,4.3027,0.495,1.86
5,4.3074,0.47437,1.87
5,4.3121,0.46937,1.88
5,4.3168,0.46937,1.89
5,4.3215,0.46937,1.9
5,4.3261,0.45875,1.91
5,4.3306,0.44875,1.92
5,4.3352,0.45875,1.93
5,4.3399,0.46937,1.94
5,4.3446,0.46937,1.95
5,4.3491,0.44875,1.96
5,4.3533,0.42312,1.97
5,4.3573,0.4025,1.98
5,4.3613,0.3975,1.99
5,4.3653,0.4025,2
5,4.3694,0.40812,2.01
5,4.3735,0.40812,2.02
5,4.3776,0.40812,2.03
5,4.3815,0.3975,2.04
5,4.3855,0.3925,2.05
5,4.3893,0.3875,2.06
5,4.3932,0.3825,2.07
5,4.3968,0.3625,2.08
5,4.4002,0.34187,2.09
5,4.4036,0.33687,2.1
5,4.407,0.34187,2.11
5,4.4106,0.3625,2.12
5,4.4144,0.3775,2.13
5,4.4181,0.3675,2.14
5,4.4217,0.3625,2.15
5,4.4252,0.35187,2.16
5,4.4286,0.34187,2.17
5,4.4319,0.33125,2.18
5,4.4352,0.32625,2.19
5,4.4384,0.31625,2.2
5,4.4415,0.31625,2.21
5,4.4447,0.31625,2.22
5,4.4479,0.31625,2.23
5,4.4509,0.30125,2.24
5,4.4538,0.29062,2.25
5,4.4566,0.28562,2.26
5,4.4595,0.28562,2.27
5,4.4623,0.28562,2.28
5,4.4652,0.28562,2.29
5,4.4681,0.29062,2.3
5,4.4711,0.29562,2.31
5,4.474,0.29062,2.32
5,4.4768,0.28062,2.33
5,4.4795,0.27,2.34
5,4.4821,0.265,2.35
5,4.4848,0.265,2.36
5,4.4873,0.255,2.37
5,4.4898,0.245,2.38
5,4.4921,0.23437,2.39
5,4.4945,0.23437,2.4
5,4.4967,0.22437,2.41
5,4.499,0.22437,2.42
5,4.5012,0.22937,2.43
5,4.5036,0.23437,2.44
5,4.506,0.24,2.45
5,4.5083,0.22937,2.46
5,4.5104,0.20875,2.47
5,4.5124,0.19875,2.48
5,4.5143,0.19875,2.49
5,4.5165,0.21937,2.5
5,4.5188,0.22937,2.51
5,4.5212,0.23437,2.52
5,4.5234,0.21937,2.53
5,4.5254,0.20375,2.54
5,4.5273,0.19375,2.55
5,4.5293,0.19375,2.56
5,4.5312,0.18875,2.57
5,4.533,0.18375,2.58
5,4.5348,0.18375,2.59
5,4.5367,0.18875,2.6
5,4.5387,0.19375,2.61
5,4.5406,0.19375,2.62
5,4.5425,0.19375,2.63
5,4.5445,0.19375,2.64
5,4.5463,0.18375,2.65
5,4.5482,0.18375,2.66
5,4.55,0.18375,2.67
5,4.5519,0.19375,2.68
5,4.5539,0.19375,2.69
5,4.5558,0.19375,2.7
5,4.5577,0.19375,2.71
5,4.5597,0.19375,2.72
5,4.5616,0.19375,2.73
5,4.5636,0.19375,2.74
5,4.5655,0.19375,2.75
5,4.5674,0.19375,2.76
5,4.5694,0.19375,2.77
5,4.5713,0.19375,2.78
5,4.5732,0.18875,2.79
5,4.575,0.18375,2.8
5,4.5768,0.17312,2.81
5,4.5786,0.17875,2.82
5,4.5804,0.18375,2.83
5,4.5822,0.18375,2.84
5,4.5841,0.18375,2.85
5,4.5859,0.17875,2.86
5,4.5875,0.16812,2.87
5,4.5891,0.15812,2.88
5,4.5906,0.15312,2.89
5,4.5922,0.15312,2.9
5,4.5937,0.15312,2.91
5,4.5952,0.15312,2.92
5,4.5969,0.16312,2.93
5,4.5985,0.16312,2.94
5,4.6001,0.16312,2.95
5,4.6017,0.15812,2.96
5,4.6032,0.15312,2.97
5,4.6048,0.15312,2.98
5,4.6063,0.15312,2.99
5,4.6078,0.1475,3
5,4.6092,0.1425,3.01
5,4.6105,0.1325,3.02
5,4.6119,0.1325,3.03
5,4.6132,0.1325,3.04
5,4.6146,0.1375,3.05
5,4.616,0.1475,3.06
5,4.6176,0.15812,3.07
5,4.6192,0.15812,3.08
5,4.6207,0.1475,3.09
5,4.622,0.1375,3.1
5,4.6233,0.1275,3.11
5,4.6245,0.1225,3.12
5,4.6258,0.1275,3.13
5,4.6271,0.1325,3.14
5,4.6285,0.1375,3.15
5,4.6299,0.1425,3.16
5,4.6313,0.1325,3.17
5,4.6326,0.1325,3.18
5,4.6339,0.1325,3.19
5,4.6352,0.1325,3.2
5,4.6366,0.1325,3.21
5,4.6378,0.1225,3.22
5,4.6389,0.1075,3.23
5,4.6398,0.096875,3.24
5,4.6408,0.096875,3.25
5,4.6419,0.1075,3.26
5,4.6431,0.1175,3.27
5,4.6442,0.1175,3.28
5,4.6454,0.1125,3.29
5,4.6464,0.1075,3.3
5,4.6475,0.10187,3.31
5,4.6485,0.10187,3.32
5,4.6495,0.10187,3.33
5,4.6505,0.10187,3.34
5,4.6515,0.10187,3.35
5,4.6527,0.1125,3.36
5,4.6538,0.1175,3.37
5,4.6551,0.1225,3.38
5,4.6563,0.1225,3.39
5,4.6575,0.1225,3.4
5,4.6587,0.1175,3.41
5,4.6598,0.1125,3.42
5,4.6609,0.1075,3.43
5,4.6619,0.10187,3.44
5,4.6629,0.10187,3.45
5,4.6639,0.10187,3.46
5,4.665,0.10187,3.47
5,4.666,0.10187,3.48
5,4.667,0.10187,3.49
5,4.668,0.096875,3.5
5,4.6689,0.091875,3.51
5,4.6698,0.091875,3.52
5,4.6706,0.081875,3.53
5,4.6714,0.081875,3.54
5,4.6723,0.081875,3.55
5,4.6732,0.091875,3.56
5,4.6741,0.096875,3.57
5,4.6752,0.10187,3.58
5,4.6761,0.091875,3.59
5,4.677,0.091875,3.6
5,4.6779,0.091875,3.61
5,4.6789,0.096875,3.62
5,4.6799,0.10187,3.63
5,4.6809,0.10187,3.64
5,4.6818,0.091875,3.65
5,4.6827,0.081875,3.66
5,4.6835,0.081875,3.67
5,4.6843,0.081875,3.68
5,4.6851,0.081875,3.69
5,4.6859,0.081875,3.7
5,4.6868,0.081875,3.71
5,4.6876,0.081875,3.72
5,4.6884,0.081875,3.73
5,4.6892,0.07625,3.74
5,4.6899,0.07125,3.75
5,4.6905,0.06125,3.76
5,4.6911,0.06125,3.77
5,4.6918,0.07125,3.78
5,4.6926,0.07625,3.79
5,4.6934,0.081875,3.8
5,4.6942,0.081875,3.81
5,4.695,0.081875,3.82
5,4.6958,0.081875,3.83
5,4.6967,0.081875,3.84
5,4.6974,0.07125,3.85
5,4.698,0.06625,3.86
5,4.6987,0.06625,3.87
5,4.6994,0.07125,3.88
5,4.7002,0.07625,3.89
5,4.701,0.081875,3.9
5,4.7018,0.081875,3.91
5,4.7026,0.081875,3.92
5,4.7034,0.081875,3.93
5,4.7043,0.081875,3.94
5,4.7051,0.081875,3.95
5,4.706,0.091875,3.96
5,4.707,0.096875,3.97
5,4.708,0.10187,3.98
5,4.709,0.10187,3.99
5,4.71,0.10187,4
5,4.711,0.096875,4.01
5,4.7119,0.091875,4.02
5,4.7128,0.091875,4.03
5,4.7137,0.081875,4.04
5,4.7145,0.081875,4.05
5,4.7152,0.07125,4.06
5,4.7159,0.07125,4.07
5,4.7167,0.07625,4.08
5,4.7174,0.07125,4.09
5,4.7181,0.07125,4.1
5,4.7188,0.07125,4.11
5,4.7195,0.07125,4.12
5,4.7202,0.06625,4.13
5,4.7208,0.06125,4.14
5,4.7214,0.06125,4.15
5,4.722,0.05625,4.16
5,4.7225,0.05125,4.17
5,4.7228,0.035625,4.18
5,4.7231,0.030625,4.19
5,4.7233,0.020625,4.2
5,4.7235,0.020625,4.21
5,4.7237,0.015,4.22
5,4.7238,0.01,4.23
5,4.7238,0.005,4.24
5,4.7238,0,4.25
5,4.7238,0,4.26
5,4.7238,0,4.27
5,4.7238,0,4.28
5,4.7238,0,4.29
5,4.7237,-0.01125,4.3
5,4.7236,-0.01125,4.31
5,4.7235,-0.01125,4.32
5,4.7234,-0.01125,4.33
5,4.7233,-0.01125,4.34
5,4.7233,0,4.35
5,4.7233,0,4.36
5,4.7233,0,4.37
5,4.7233,0,4.38
5,4.7232,-0.01125,4.39
5,4.7231,-0.01125,4.4
5,4.7229,-0.01625,4.41
5,4.7228,-0.01125,4.42
5,4.7227,-0.01125,4.43
5,4.7226,-0.01125,4.44
5,4.7223,-0.021875,4.45
5,4.7221,-0.021875,4.46
5,4.7219,-0.021875,4.47
5,4.7217,-0.021875,4.48
5,4.7215,-0.021875,4.49
5,4.7213,-0.01625,4.5
5,4.7212,-0.01125,4.51
5,4.7211,-0.01125,4.52
5,4.7211,0,4.53
5,4.7211,0,4.54
5,4.7211,0,4.55
5,4.7211,0,4.56
5,4.7211,0,4.57
5,4.7211,0,4.58
5,4.7211,0,4.59
5,4.7211,0.005,4.6
5,4.7212,0.01,4.61
5,4.7213,0.01,4.62
5,4.7214,0.01,4.63
5,4.7215,0.01,4.64
5,4.7216,0.01,4.65
5,4.7217,0.01,4.66
5,4.7218,0.01,4.67
5,4.722,0.015,4.68
5,4.7221,0.01,4.69
5,4.7221,0.005,4.7
5,4.7221,0,4.71
5,4.7221,0,4.72
5,4.7222,0.01,4.73
5,4.7223,0.005,4.74
5,4.7223,0,4.75
5,4.7222,-0.01125,4.76
5,4.7221,-0.01125,4.77
5,4.7221,0,4.78
5,4.7221,0,4.79
5,4.7222,0.01,4.8
5,4.7223,0.01,4.81
5,4.7223,0.005,4.82
5,4.7223,0,4.83
5,4.7223,0,4.84
5,4.7223,0,4.85
5,4.7223,0,4.86
5,4.7223,0,4.87
5,4.7223,0,4.88
5,4.7223,0,4.89
5,4.7223,0,4.9
5,4.7224,0.01,4.91
5,4.7225,0.01,4.92
5,4.7226,0.01,4.93
5,4.7227,0.01,4.94
5,4.7228,0.01,4.95
5,4.7228,0,4.96
5,4.7228,0,4.97
5,4.7228,0,4.98
5,4.7228,0,4.99
5,4.7228,0,5
5,4.7228,0,5.01
5,4.7228,0,5.02
5,4.7228,0,5.03
5,4.7228,0,5.04
5,4.7228,0,5.05
5,4.7228,0,5.06
5,4.7228,0,5.07
5,4.7227,-0.005625,5.08
5,4.7226,-0.01125,5.09
5,4.7226,0,5.1
5,4.7226,0,5.11
5,4.7227,0.01,5.12
5,4.7228,0.01,5.13
5,4.7229,0.005,5.14
5,4.7229,0,5.15
5,4.7229,0,5.16
5,4.7228,-0.005625,5.17
5,4.7227,-0.01125,5.18
5,4.7226,-0.01125,5.19
5,4.7225,-0.005625,5.2
5,4.7225,0,5.21
5,4.7225,-0.005625,5.22
5,4.7224,-0.01125,5.23
5,4.7223,-0.01125,5.24
5,4.7222,-0.01125,5.25
5,4.722,-0.01125,5.26
5,4.7219,-0.01125,5.27
5,4.7217,-0.021875,5.28
5,4.7215,-0.021875,5.29
5,4.7213,-0.021875,5.3
5,4.7211,-0.021875,5.31
5,4.7209,-0.01625,5.32
5,4.7208,-0.01125,5.33
5,4.7207,-0.005625,5.34
5,4.7207,0,5.35
5,4.7207,0,5.36
5,4.7207,0,5.37
5,4.7207,0,5.38
5,4.7207,0,5.39
5,4.7207,0,5.4
5,4.7208,0.005,5.41
5,4.7209,0.01,5.42
5,4.721,0.01,5.43
5,4.721,0.005,5.44
5,4.7207,-0.0275,5.45
5,4.7195,-0.12125,5.46
5,4.7163,-0.325,5.47
5,4.7097,-0.66,5.48
5,4.699,-1.0725,5.49
5,4.6841,-1.4906,5.5
5,4.6655,-1.8537,5.51
5,4.6443,-2.1175,5.52
5,4.6216,-2.2712,5.53
5,4.5981,-2.3487,5.54
5,4.5742,-2.3925,5.55
5,4.5497,-2.4475,5.56
5,4.5246,-2.5187,5.57
5,4.4985,-2.6012,5.58
5,4.472,-2.6512,5.59
5,4.4451,-2.695,5.6
5,4.4179,-2.7225,5.61
5,4.3904,-2.75,5.62
5,4.3626,-2.7775,5.63
5,4.3344,-2.8162,5.64
5,4.3058,-2.86,5.65
5,4.2768,-2.9037,5.66
5,4.2472,-2.9587,5.67
5,4.217,-3.02,5.68
5,4.1861,-3.0912,5.69
5,4.1545,-3.1625,5.7
5,4.1226,-3.19,5.71
5,4.0908,-3.1787,5.72
5,4.0594,-3.135,5.73
5,4.0283,-3.1075,5.74
5,3.9973,-3.1075,5.75
5,3.9661,-3.1187,5.76
5,3.9349,-3.1187,5.77
5,3.9039,-3.0962,5.78
5,3.8732,-3.0744,5.79
5,3.8427,-3.0525,5.8
5,3.8124,-3.0306,5.81
5,3.7823,-3.0025,5.82
5,3.7526,-2.9756,5.83
5,3.7232,-2.9375,5.84
5,3.6942,-2.8987,5.85
5,3.6656,-2.8656,5.86
5,3.637,-2.8544,5.87
5,3.6087,-2.8325,5.88
5,3.5807,-2.7994,5.89
5,3.553,-2.7662,5.9
5,3.5256,-2.7444,5.91
5,3.4984,-2.7225,5.92
5,3.4712,-2.7112,5.93
5,3.4442,-2.7006,5.94
5,3.4175,-2.6725,5.95
5,3.3912,-2.6287,5.96
5,3.3654,-2.585,5.97
5,3.3399,-2.5525,5.98
5,3.3147,-2.5187,5.99
5,3.2899,-2.475,6
5,3.2656,-2.4312,6.01
5,3.2415,-2.4087,6.02
5,3.2175,-2.3981,6.03
5,3.1936,-2.3981,6.04
5,3.1696,-2.3981,6.05
5,3.1456,-2.3981,6.06
5,3.1218,-2.3812,6.07
5,3.0982,-2.3594,6.08
5,3.0748,-2.3375,6.09
5,3.0518,-2.2987,6.1
5,3.0293,-2.255,6.11
5,3.007,-2.2225,6.12
5,2.9851,-2.1944,6.13
5,2.9634,-2.1725,6.14
5,2.9417,-2.1669,6.15
5,2.92,-2.1669,6.16
5,2.8984,-2.1669,6.17
5,2.8768,-2.1612,6.18
5,2.8555,-2.1287,6.19
5,2.8345,-2.0956,6.2
5,2.8138,-2.0737,6.21
5,2.7932,-2.0625,6.22
5,2.7727,-2.0406,6.23
5,2.7526,-2.0187,6.24
5,2.7326,-1.9962,6.25
5,2.7129,-1.9744,6.26
5,2.6933,-1.9525,6.27
5,2.6739,-1.9412,6.28
5,2.6546,-1.9362,6.29
5,2.6353,-1.925,6.3
5,2.6162,-1.9087,6.31
5,2.5972,-1.9031,6.32
5,2.5783,-1.8919,6.33
5,2.5595,-1.8812,6.34
5,2.5408,-1.8644,6.35
5,2.5223,-1.8481,6.36
5,2.5039,-1.8425,6.37
5,2.4854,-1.8537,6.38
5,2.4667,-1.87,6.39
5,2.4479,-1.8756,6.4
5,2.4293,-1.8644,6.41
5,2.411,-1.8312,6.42
5,2.3927,-1.8262,6.43
5,2.3744,-1.8262,6.44
5,2.3562,-1.8206,6.45
5,2.3381,-1.8094,6.46
5,2.3203,-1.7875,6.47
5,2.3026,-1.7656,6.48
5,2.2851,-1.7544,6.49
5,2.2676,-1.7437,6.5
5,2.2502,-1.7381,6.51
5,2.2329,-1.7381,6.52
5,2.2155,-1.7325,6.53
5,2.1983,-1.7212,6.54
5,2.1813,-1.705,6.55
5,2.1643,-1.6937,6.56
5,2.1475,-1.6831,6.57
5,2.1306,-1.6937,6.58
5,2.1136,-1.6937,6.59
5,2.0968,-1.6775,6.6
5,2.0803,-1.6556,6.61
5,2.0639,-1.6387,6.62
5,2.0476,-1.6281,6.63
5,2.0314,-1.6225,6.64
5,2.0152,-1.6169,6.65
5,1.9992,-1.6062,6.66
5,1.9832,-1.595,6.67
5,1.9673,-1.5894,6.68
5,1.9516,-1.5731,6.69
5,1.936,-1.5562,6.7
5,1.9206,-1.5456,6.71
5,1.9053,-1.5237,6.72
5,1.8903,-1.5012,6.73
5,1.8754,-1.4906,6.74
5,1.8606,-1.4794,6.75
5,1.8459,-1.4737,6.76
5,1.831,-1.485,6.77
5,1.8162,-1.485,6.78
5,1.8013,-1.485,6.79
5,1.7865,-1.485,6.8
5,1.7715,-1.4962,6.81
5,1.7566,-1.4962,6.82
5,1.7416,-1.4962,6.83
5,1.7266,-1.4962,6.84
5,1.7117,-1.4962,6.85
5,1.6968,-1.485,6.86
5,1.682,-1.485,6.87
5,1.6672,-1.4794,6.88
5,1.6524,-1.4737,6.89
5,1.6378,-1.4631,6.9
5,1.6232,-1.4575,6.91
5,1.6087,-1.4519,6.92
5,1.5942,-1.4519,6.93
5,1.5796,-1.4631,6.94
5,1.5649,-1.4631,6.95
5,1.5504,-1.4575,6.96
5,1.5357,-1.4631,6.97
5,1.5211,-1.4631,6.98
5,1.5065,-1.4631,6.99
5,1.4917,-1.4737,7
5,1.4768,-1.4906,7.01
5,1.4618,-1.5069,7.02
5,1.4466,-1.5181,7.03
5,1.4314,-1.5181,7.04
5,1.4162,-1.5181,7.05
5,1.401,-1.5237,7.06
5,1.3855,-1.5456,7.07
5,1.37,-1.5512,7.08
5,1.3545,-1.5456,7.09
5,1.3391,-1.54,7.1
5,1.3237,-1.54,7.11
5,1.3083,-1.5456,7.12
5,1.2928,-1.5512,7.13
5,1.2773,-1.5456,7.14
5,1.262,-1.5344,7.15
5,1.2468,-1.5181,7.16
5,1.2316,-1.5181,7.17
5,1.2163,-1.5287,7.18
5,1.201,-1.5344,7.19
5,1.1857,-1.5287,7.2
5,1.1707,-1.5012,7.21
5,1.1559,-1.4794,7.22
5,1.1413,-1.4575,7.23
5,1.1269,-1.4462,7.24
5,1.1126,-1.4244,7.25
5,1.0987,-1.3862,7.26
5,1.0853,-1.3475,7.27
5,1.072,-1.3256,7.28
5,1.0588,-1.32,7.29
5,1.0456,-1.32,7.3
5,1.0325,-1.3144,7.31
5,1.0194,-1.3087,7.32
5,1.0063,-1.3037,7.33
5,0.99337,-1.2981,7.34
5,0.98033,-1.3037,7.35
5,0.96719,-1.3144,7.36
5,0.95382,-1.3362,7.37
5,0.94019,-1.3637,7.38
5,0.92632,-1.3862,7.39
5,0.91236,-1.3969,7.4
5,0.89839,-1.3969,7.41
5,0.88436,-1.4025,7.42
5,0.87022,-1.4137,7.43
5,0.85598,-1.4244,7.44
5,0.84146,-1.4525,7.45
5,0.82666,-1.4794,7.46
5,0.81165,-1.5012,7.47
5,0.79658,-1.5069,7.48
5,0.78151,-1.5069,7.49
5,0.76644,-1.5069,7.5
5,0.75137,-1.5069,7.51
5,0.73636,-1.5012,7.52
5,0.72157,-1.4794,7.53
5,0.70699,-1.4575,7.54
5,0.69258,-1.4412,7.55
5,0.67828,-1.43,7.56
5,0.66404,-1.4244,7.57
5,0.6499,-1.4137,7.58
5,0.63587,-1.4025,7.59
5,0.62207,-1.3806,7.6
5,0.60859,-1.3475,7.61
5,0.59517,-1.3419,7.62
5,0.58159,-1.3587,7.63
5,0.56789,-1.3694,7.64
5,0.55403,-1.3862,7.65
5,0.54017,-1.3862,7.66
5,0.52647,-1.3694,7.67
5,0.513,-1.3475,7.68
5,0.49964,-1.3362,7.69
5,0.48632,-1.3312,7.7
5,0.47296,-1.3362,7.71
5,0.45949,-1.3475,7.72
5,0.44585,-1.3637,7.73
5,0.4321,-1.375,7.74
5,0.41835,-1.375,7.75
5,0.40454,-1.3806,7.76
5,0.39068,-1.3862,7.77
5,0.37666,-1.4025,7.78
5,0.36252,-1.4137,7.79
5,0.34811,-1.4412,7.8
5,0.33342,-1.4687,7.81
5,0.31851,-1.4906,7.82
5,0.30355,-1.4962,7.83
5,0.2887,-1.485,7.84
5,0.27379,-1.4906,7.85
5,0.25878,-1.5012,7.86
5,0.24371,-1.5069,7.87
5,0.22881,-1.4906,7.88
5,0.21428,-1.4525,7.89
5,0.20026,-1.4025,7.9
5,0.18689,-1.3362,7.91
5,0.17419,-1.27,7.92
5,0.16209,-1.21,7.93
5,0.15043,-1.1662,7.94
5,0.13916,-1.1275,7.95
5,0.12821,-1.0944,7.96
5,0.11749,-1.0725,7.97
5,0.10709,-1.0394,7.98
5,0.096919,-1.0175,7.99
5,0.087019,-0.99,8
5,0.077394,-0.9625,8.01
5,0.067988,-0.94062,8.02
5,0.058863,-0.9125,8.03
5,0.050225,-0.86375,8.04
5,0.042138,-0.80875,8.05
5,0.03455,-0.75875,8.06
5,0.027238,-0.73125,8.07
5,0.020313,-0.6925,8.08
5,0.013825,-0.64875,8.09
5,0.007775,-0.605,8.1
5,0.002325,-0.545,8.11
